,Unnamed: 0,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
19,19597,United States,USA,2021-01-08,6688231,6688231,0,768813.0,419933,2.0,2.0,0.0,1256.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
20,19598,United States,USA,2021-01-09,7454594,7454594,0,,461263,2.2289473353733325,2.2289473353733325,0.0,1379.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
21,19599,United States,USA,2021-01-10,8220958,8220958,0,,546636,2.458092610853935,2.458092610853935,0.0,1634.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
22,19600,United States,USA,2021-01-11,8987322,8987322,0,,632009,2.69,2.69,0.0,1890.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
23,19601,United States,USA,2021-01-12,9327138,9327138,0,339816.0,641524,2.79,2.79,0.0,1918.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
24,19602,United States,USA,2021-01-13,10278462,9508947,769514,951324.0,710238,3.07,2.84320542176492,0.2300871355076446,2124.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
25,19603,United States,USA,2021-01-14,11148991,9690757,1342086,870529.0,747082,3.33,2.9,0.4,2234.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
26,19604,United States,USA,2021-01-15,12279180,10595866,1610524,1130189.0,798707,3.67,3.17,0.48,2388.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
27,19605,United States,USA,2021-01-16,13136282,11345850,1790431,,811670,3.927790133253759,3.392445265972301,0.5353445682782739,2427.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
28,19606,United States,USA,2021-01-17,13993384,12095834,1897549,,824632,4.184066359570464,3.616692869312287,0.5673731912549942,2466.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
29,19607,United States,USA,2021-01-18,14850486,12845818,2004667,,837595,4.440342585887169,3.840940472652272,0.5994018142317142,2504.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
30,19608,United States,USA,2021-01-19,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
31,19609,United States,USA,2021-01-20,16525281,14270441,2161419,817693.0,892403,4.94,4.27,0.65,2668.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
32,19610,United States,USA,2021-01-21,17546374,15053257,2394961,1021093.0,913912,5.25,4.5,0.72,2733.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
33,19611,United States,USA,2021-01-22,19107959,16243093,2756953,1561585.0,975540,5.71,4.86,0.82,2917.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
34,19612,United States,USA,2021-01-23,20537990,17390345,3027865,1430031.0,1057387,6.14,5.2,0.91,3162.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
35,19613,United States,USA,2021-01-24,21848655,18502131,3216836,1310665.0,1122182,6.53,5.53,0.96,3355.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
36,19614,United States,USA,2021-01-25,22734243,19252279,3346390,885588.0,1126251,6.8,5.76,1.0,3368.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
37,19615,United States,USA,2021-01-26,23540994,19902237,3481921,806751.0,1119058,7.04,5.95,1.04,3346.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
38,19616,United States,USA,2021-01-27,24652634,20687970,3801053,1111640.0,1161050,7.37,6.19,1.14,3472.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
39,19617,United States,USA,2021-01-28,26193682,21698606,4263056,1541048.0,1235330,7.83,6.49,1.27,3694.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
40,19618,United States,USA,2021-01-29,27884661,22858318,4780888,1690979.0,1253815,8.34,6.83,1.43,3749.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
41,19619,United States,USA,2021-01-30,29577902,24064165,5259693,1693241.0,1291416,8.84,7.2,1.57,3861.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
42,19620,United States,USA,2021-01-31,31123299,25201143,5657142,1545397.0,1324949,9.31,7.54,1.69,3962.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
43,19621,United States,USA,2021-02-01,32222402,26023153,5927847,1099103.0,1355451,9.63,7.78,1.77,4053.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
44,19622,United States,USA,2021-02-02,32780860,26440836,6064792,558458.0,1319981,9.8,7.91,1.81,3947.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
45,19623,United States,USA,2021-02-03,33878254,27154956,6436931,1097394.0,1317946,10.13,8.12,1.92,3941.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
46,19624,United States,USA,2021-02-04,35203710,27905197,6926050,1325456.0,1287147,10.53,8.34,2.07,3849.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
47,19625,United States,USA,2021-02-05,36819212,28909497,7503864,1615502.0,1276364,11.01,8.64,2.24,3816.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
48,19626,United States,USA,2021-02-06,39037964,30250964,8317180,2218752.0,1351437,11.67,9.05,2.49,4041.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
49,19627,United States,USA,2021-02-07,41210937,31579100,9147185,2172973.0,1441091,12.32,9.44,2.74,4309.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
50,19628,United States,USA,2021-02-08,42417617,32340146,9518015,1206680.0,1456459,12.68,9.67,2.85,4355.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
51,19629,United States,USA,2021-02-09,43206190,32867213,9840429,788573.0,1489333,12.92,9.83,2.94,4453.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
52,19630,United States,USA,2021-02-10,44769970,33783384,10469514,1563780.0,1555959,13.39,10.1,3.13,4652.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
53,19631,United States,USA,2021-02-11,46390270,34723964,11188782,1620300.0,1598080,13.87,10.38,3.35,4778.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
54,19632,United States,USA,2021-02-12,48410558,35834855,12085830,2020288.0,1655907,14.48,10.71,3.61,4951.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
55,19633,United States,USA,2021-02-13,50641884,37056122,13082172,2231326.0,1657703,15.14,11.08,3.91,4957.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
56,19634,United States,USA,2021-02-14,52884356,38292270,14077440,2242472.0,1667631,15.81,11.45,4.21,4986.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
57,19635,United States,USA,2021-02-15,54052360,38981410,15070949,,1662106,16.16182769881768,11.65556567515218,4.506261724662321,4970.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
58,19636,United States,USA,2021-02-16,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
59,19637,United States,USA,2021-02-17,56281827,40268009,15471536,1061463.0,1644551,16.83,12.04,4.63,4917.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
60,19638,United States,USA,2021-02-18,57737767,41021049,16162358,1455940.0,1621071,17.26,12.27,4.83,4847.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
61,19639,United States,USA,2021-02-19,59585043,41977401,17039118,1847276.0,1596355,17.82,12.55,5.09,4773.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
62,19640,United States,USA,2021-02-20,61289500,42809595,17895667,1704457.0,1521088,18.33,12.8,5.35,4548.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
63,19641,United States,USA,2021-02-21,63090634,43628092,18865319,1801134.0,1458040,18.86,13.05,5.64,4360.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
64,19642,United States,USA,2021-02-22,64177474,44138118,19438495,1086840.0,1446445,19.19,13.2,5.81,4325.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
65,19643,United States,USA,2021-02-23,65032083,44544969,19882544,854609.0,1401674,19.44,13.32,5.94,4191.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
66,19644,United States,USA,2021-02-24,66464947,45237143,20607261,1432864.0,1454731,19.87,13.53,6.16,4350.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
67,19645,United States,USA,2021-02-25,68274117,46074392,21555117,1809170.0,1505193,20.41,13.78,6.45,4501.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
68,19646,United States,USA,2021-02-26,70454064,47184199,22613359,2179947.0,1552717,21.07,14.11,6.76,4643.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
69,19647,United States,USA,2021-02-27,72806180,48435536,23698627,2352116.0,1645240,21.77,14.48,7.09,4919.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
70,19648,United States,USA,2021-02-28,75236003,49772180,24779920,2429823.0,1735053,22.5,14.88,7.41,5188.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
71,19649,United States,USA,2021-03-01,76899987,50732997,25466405,1663984.0,1817502,22.99,15.17,7.61,5434.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
72,19650,United States,USA,2021-03-02,78631601,51755447,26162122,1731614.0,1942788,23.51,15.48,7.82,5809.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
73,19651,United States,USA,2021-03-03,80540474,52855579,26957804,1908873.0,2010790,24.08,15.8,8.06,6012.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
74,19652,United States,USA,2021-03-04,82572848,54035670,27795980,2032374.0,2042676,24.69,16.16,8.31,6108.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
75,19653,United States,USA,2021-03-05,85008094,55547697,28701201,2435246.0,2079147,25.42,16.61,8.58,6217.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
76,19654,United States,USA,2021-03-06,87912323,57358849,29776160,2904229.0,2158020,26.29,17.15,8.9,6453.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
77,19655,United States,USA,2021-03-07,90351750,58873710,30686881,2439427.0,2159392,27.02,17.6,9.18,6457.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
78,19656,United States,USA,2021-03-08,92089852,60005231,31493040,1738102.0,2169981,27.54,17.94,9.42,6488.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
79,19657,United States,USA,2021-03-09,93692598,61088527,32102061,1602746.0,2151571,28.01,18.27,9.6,6433.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
80,19658,United States,USA,2021-03-10,95721290,62451150,32904161,2028692.0,2168688,28.62,18.67,9.84,6485.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
81,19659,United States,USA,2021-03-11,98203893,64071674,33863127,2482603.0,2233006,29.36,19.16,10.13,6677.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
82,19660,United States,USA,2021-03-12,101128005,65965305,35000159,2924112.0,2302844,30.24,19.72,10.47,6886.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
83,19661,United States,USA,2021-03-13,105703501,68884011,36929777,4575496.0,2541597,31.61,20.6,11.04,7600.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
84,19662,United States,USA,2021-03-14,107060274,69784210,37459269,1356773.0,2386932,32.01,20.87,11.2,7137.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
85,19663,United States,USA,2021-03-15,109081860,71054445,38335432,2021586.0,2427430,32.62,21.25,11.46,7258.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
86,19664,United States,USA,2021-03-16,110737856,72135616,39042345,1655996.0,2435037,33.11,21.57,11.67,7281.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
87,19665,United States,USA,2021-03-17,113037627,73669956,39989196,2299771.0,2473762,33.8,22.03,11.96,7397.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
88,19666,United States,USA,2021-03-18,115730008,75495716,40981464,2692381.0,2503731,34.6,22.57,12.25,7486.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
89,19667,United States,USA,2021-03-19,118313818,77230061,41934629,2583810.0,2455116,35.38,23.09,12.54,7341.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
90,19668,United States,USA,2021-03-20,121441497,79367225,43036818,3127679.0,2248285,36.31,23.73,12.87,6723.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
91,19669,United States,USA,2021-03-21,124481412,81415769,44141228,3039915.0,2488734,37.22,24.34,13.2,7441.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
92,19670,United States,USA,2021-03-22,126509736,82772416,44910946,2028324.0,2489697,37.83,24.75,13.43,7444.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
93,19671,United States,USA,2021-03-23,128217029,83930495,45533962,1707293.0,2497025,38.34,25.1,13.61,7466.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
94,19672,United States,USA,2021-03-24,130473853,85472166,46365515,2256824.0,2490889,39.01,25.56,13.86,7448.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
95,19673,United States,USA,2021-03-25,133305295,87343622,47419832,2831442.0,2510755,39.86,26.12,14.18,7507.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
96,19674,United States,USA,2021-03-26,136684688,89559225,48695172,3379393.0,2624410,40.87,26.78,14.56,7847.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
97,19675,United States,USA,2021-03-27,140180735,91707729,50141769,3496047.0,2677034,41.91,27.42,14.99,8004.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
98,19676,United States,USA,2021-03-28,143462691,93631163,51593564,3281956.0,2711611,42.9,28.0,15.43,8108.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
99,19677,United States,USA,2021-03-29,145812835,95015762,52614231,2350144.0,2757586,43.6,28.41,15.73,8245.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
100,19678,United States,USA,2021-03-30,147602345,96044046,53423486,1789510.0,2769331,44.13,28.72,15.97,8280.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
101,19679,United States,USA,2021-03-31,150273292,97593290,54607041,2670947.0,2828491,44.93,29.18,16.33,8457.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
102,19680,United States,USA,2021-04-01,153631404,99565311,56089614,3358112.0,2903730,45.94,29.77,16.77,8682.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
103,19681,United States,USA,2021-04-02,157606463,101804762,57984785,3975059.0,2988825,47.13,30.44,17.34,8937.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
104,19682,United States,USA,2021-04-03,161688422,104213478,59858146,4081959.0,3072527,48.35,31.16,17.9,9187.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
105,19683,United States,USA,2021-04-04,165053746,106214924,61416536,3365324.0,3084436,49.35,31.76,18.36,9223.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
106,19684,United States,USA,2021-04-05,167187795,107515428,62392065,2134049.0,3053566,49.99,32.15,18.66,9130.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
